类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
次优解,20,20,330,0.33,2774,2611,163,94.12
次优解,20,20,330,0.35,2528,2385,143,94.34
次优解,20,20,330,0.37,2314,2184,130,94.38
次优解,20,20,330,0.39,2129,2008,121,94.32
次优解,20,20,330,0.41,1972,1860,112,94.32
次优解,20,20,330,0.43,1803,1700,103,94.29
次优解,20,20,330,0.45,1670,1579,91,94.55
次优解,20,20,330,0.47,1528,1449,79,94.83
次优解,20,20,330,0.49,1403,1326,77,94.51
次优解,20,20,335,0.21,4629,4338,291,93.71
次优解,20,20,335,0.23,4279,4013,266,93.78
次优解,20,20,335,0.25,3901,3663,238,93.90
次优解,20,20,335,0.27,3604,3392,212,94.12
次优解,20,20,335,0.29,3318,3127,191,94.24
次优解,20,20,335,0.31,3008,2835,173,94.25
次优解,20,20,335,0.33,2773,2613,160,94.23
次优解,20,20,335,0.35,2527,2387,140,94.46
次优解,20,20,335,0.37,2313,2185,128,94.47
次优解,20,20,335,0.39,2128,2009,119,94.41
次优解,20,20,335,0.41,1971,1861,110,94.42
次优解,20,20,335,0.43,1802,1701,101,94.40
次优解,20,20,335,0.45,1670,1580,90,94.61
次优解,20,20,335,0.47,1528,1450,78,94.90
次优解,20,20,335,0.49,1403,1327,76,94.58
次优解,20,20,340,0.21,4629,4345,284,93.86
次优解,20,20,340,0.23,4279,4018,261,93.90
次优解,20,20,340,0.25,3901,3667,234,94.00
次优解,20,20,340,0.27,3604,3395,209,94.20
次优解,20,20,340,0.29,3318,3129,189,94.30
次优解,20,20,340,0.31,3008,2837,171,94.32
次优解,20,20,340,0.33,2773,2614,159,94.27
次优解,20,20,340,0.35,2527,2387,140,94.46
次优解,20,20,340,0.37,2313,2185,128,94.47
次优解,20,20,340,0.39,2128,2009,119,94.41
次优解,20,20,340,0.41,1971,1861,110,94.42
次优解,20,20,340,0.43,1802,1701,101,94.40
次优解,20,20,340,0.45,1670,1580,90,94.61
次优解,20,20,340,0.47,1528,1450,78,94.90
次优解,20,20,340,0.49,1403,1327,76,94.58
次优解,20,20,345,0.21,4628,4349,279,93.97
次优解,20,20,345,0.23,4278,4022,256,94.02
次优解,20,20,345,0.25,3900,3671,229,94.13
次优解,20,20,345,0.27,3603,3399,204,94.34
次优解,20,20,345,0.29,3317,3132,185,94.42
次优解,20,20,345,0.31,3007,2840,167,94.45
次优解,20,20,345,0.33,2772,2617,155,94.41
次优解,20,20,345,0.35,2526,2390,136,94.62
次优解,20,20,345,0.37,2312,2188,124,94.64
次优解,20,20,345,0.39,2127,2012,115,94.59
次优解,20,20,345,0.41,1970,1864,106,94.62
次优解,20,20,345,0.43,1801,1704,97,94.61
次优解,20,20,345,0.45,1669,1582,87,94.79
次优解,20,20,345,0.49,1402,1329,73,94.79
次优解,20,20,350,0.21,4628,4350,278,93.99
次优解,20,20,350,0.23,4278,4023,255,94.04
次优解,20,20,350,0.25,3900,3672,228,94.15
次优解,20,20,350,0.27,3603,3400,203,94.37
次优解,20,20,350,0.29,3317,3133,184,94.45
次优解,20,20,350,0.31,3007,2841,166,94.48
次优解,20,20,350,0.33,2772,2617,155,94.41
次优解,20,20,350,0.35,2526,2390,136,94.62
次优解,20,20,350,0.37,2312,2188,124,94.64
次优解,20,20,350,0.39,2127,2012,115,94.59
次优解,20,20,350,0.41,1970,1864,106,94.62
次优解,20,20,350,0.43,1801,1704,97,94.61
次优解,20,20,350,0.45,1669,1582,87,94.79
次优解,20,20,350,0.49,1402,1329,73,94.79
次优解,20,20,355,0.21,4628,4354,274,94.08
次优解,20,20,355,0.23,4278,4027,251,94.13
次优解,20,20,355,0.25,3900,3676,224,94.26
次优解,20,20,355,0.27,3603,3404,199,94.48
次优解,20,20,355,0.29,3317,3137,180,94.57
次优解,20,20,355,0.31,3007,2845,162,94.61
次优解,20,20,355,0.33,2772,2621,151,94.55
次优解,20,20,355,0.35,2526,2394,132,94.77
次优解,20,20,355,0.37,2312,2192,120,94.81
次优解,20,20,355,0.39,2127,2015,112,94.73
次优解,20,20,355,0.41,1970,1867,103,94.77
次优解,20,20,355,0.43,1801,1707,94,94.78
次优解,20,20,355,0.45,1669,1585,84,94.97
次优解,20,20,360,0.21,4628,4357,271,94.14
次优解,20,20,360,0.23,4278,4029,249,94.18
次优解,20,20,360,0.25,3900,3678,222,94.31
次优解,20,20,360,0.27,3603,3406,197,94.53
次优解,20,20,360,0.29,3317,3138,179,94.60
次优解,20,20,360,0.31,3007,2846,161,94.65
次优解,20,20,360,0.33,2772,2621,151,94.55
次优解,20,20,360,0.35,2526,2394,132,94.77
次优解,20,20,360,0.37,2312,2192,120,94.81
次优解,20,20,360,0.39,2127,2015,112,94.73
次优解,20,20,360,0.41,1970,1867,103,94.77
次优解,20,20,360,0.43,1801,1707,94,94.78
次优解,20,20,360,0.45,1669,1585,84,94.97
次优解,20,20,365,0.21,4628,4358,270,94.17
次优解,20,20,365,0.23,4278,4030,248,94.20
次优解,20,20,365,0.25,3900,3679,221,94.33
次优解,20,20,365,0.27,3603,3407,196,94.56
次优解,20,20,365,0.29,3317,3139,178,94.63
次优解,20,20,365,0.31,3007,2847,160,94.68
次优解,20,20,365,0.33,2772,2621,151,94.55
次优解,20,20,365,0.35,2526,2394,132,94.77
次优解,20,20,365,0.37,2312,2192,120,94.81
次优解,20,20,365,0.39,2127,2015,112,94.73
次优解,20,20,365,0.41,1970,1867,103,94.77
次优解,20,20,365,0.43,1801,1707,94,94.78
次优解,20,20,365,0.45,1669,1585,84,94.97
次优解,20,20,370,0.21,4628,4359,269,94.19
次优解,20,20,370,0.23,4278,4031,247,94.23
次优解,20,20,370,0.25,3900,3680,220,94.36
次优解,20,20,370,0.27,3603,3408,195,94.59
次优解,20,20,370,0.29,3317,3140,177,94.66
次优解,20,20,370,0.31,3007,2848,159,94.71
次优解,20,20,370,0.33,2772,2622,150,94.59
次优解,20,20,370,0.35,2526,2395,131,94.81
次优解,20,20,370,0.37,2312,2193,119,94.85
次优解,20,20,370,0.39,2127,2016,111,94.78
次优解,20,20,370,0.41,1970,1868,102,94.82
次优解,20,20,370,0.43,1801,1708,93,94.84
次优解,20,20,375,0.21,4628,4360,268,94.21
次优解,20,20,375,0.23,4278,4031,247,94.23
次优解,20,20,375,0.25,3900,3680,220,94.36
次优解,20,20,375,0.27,3603,3408,195,94.59
次优解,20,20,375,0.29,3317,3140,177,94.66
次优解,20,20,375,0.31,3007,2848,159,94.71
次优解,20,20,375,0.33,2772,2622,150,94.59
次优解,20,20,375,0.35,2526,2395,131,94.81
次优解,20,20,375,0.37,2312,2193,119,94.85
次优解,20,20,375,0.39,2127,2016,111,94.78
次优解,20,20,375,0.41,1970,1868,102,94.82
次优解,20,20,375,0.43,1801,1708,93,94.84
次优解,20,20,380,0.21,4628,4361,267,94.23
次优解,20,20,380,0.23,4278,4031,247,94.23
次优解,20,20,380,0.25,3900,3680,220,94.36
次优解,20,20,380,0.27,3603,3408,195,94.59
次优解,20,20,380,0.29,3317,3140,177,94.66
次优解,20,20,380,0.31,3007,2848,159,94.71
次优解,20,20,380,0.33,2772,2622,150,94.59
次优解,20,20,380,0.35,2526,2395,131,94.81
次优解,20,20,380,0.37,2312,2193,119,94.85
次优解,20,20,380,0.39,2127,2016,111,94.78
次优解,20,20,380,0.41,1970,1868,102,94.82
次优解,20,20,380,0.43,1801,1708,93,94.84
次优解,20,20,385,0.21,4627,4362,265,94.27
次优解,20,20,385,0.23,4277,4032,245,94.27
次优解,20,20,385,0.25,3899,3681,218,94.41
次优解,20,20,385,0.27,3603,3409,194,94.62
次优解,20,20,385,0.29,3317,3141,176,94.69
次优解,20,20,385,0.31,3007,2849,158,94.75
次优解,20,20,385,0.33,2772,2623,149,94.62
次优解,20,20,385,0.35,2526,2396,130,94.85
次优解,20,20,385,0.37,2312,2194,118,94.90
次优解,20,20,385,0.39,2127,2017,110,94.83
次优解,20,20,385,0.41,1970,1869,101,94.87
次优解,20,20,385,0.43,1801,1709,92,94.89
次优解,20,20,390,0.21,4627,4362,265,94.27
次优解,20,20,390,0.23,4277,4032,245,94.27
次优解,20,20,390,0.25,3899,3681,218,94.41
次优解,20,20,390,0.27,3603,3409,194,94.62
次优解,20,20,390,0.29,3317,3141,176,94.69
次优解,20,20,390,0.31,3007,2849,158,94.75
次优解,20,20,390,0.33,2772,2623,149,94.62
次优解,20,20,390,0.35,2526,2396,130,94.85
次优解,20,20,390,0.37,2312,2194,118,94.90
次优解,20,20,390,0.39,2127,2017,110,94.83
次优解,20,20,390,0.41,1970,1869,101,94.87
次优解,20,20,390,0.43,1801,1709,92,94.89
次优解,20,20,395,0.21,4627,4364,263,94.32
次优解,20,20,395,0.23,4277,4034,243,94.32
次优解,20,20,395,0.25,3899,3683,216,94.46
次优解,20,20,395,0.27,3603,3411,192,94.67
次优解,20,20,395,0.29,3317,3143,174,94.75
次优解,20,20,395,0.31,3007,2851,156,94.81
次优解,20,20,395,0.33,2772,2625,147,94.70
次优解,20,20,395,0.35,2526,2398,128,94.93
次优解,20,20,395,0.37,2312,2195,117,94.94
次优解,20,20,395,0.39,2127,2018,109,94.88
次优解,20,20,395,0.41,1970,1870,100,94.92
次优解,20,20,395,0.43,1801,1710,91,94.95
次优解,20,20,400,0.21,4627,4364,263,94.32
次优解,20,20,400,0.23,4277,4034,243,94.32
次优解,20,20,400,0.25,3899,3683,216,94.46
次优解,20,20,400,0.27,3603,3411,192,94.67
次优解,20,20,400,0.29,3317,3143,174,94.75
次优解,20,20,400,0.31,3007,2851,156,94.81
次优解,20,20,400,0.33,2772,2625,147,94.70
次优解,20,20,400,0.35,2526,2398,128,94.93
次优解,20,20,400,0.37,2312,2195,117,94.94
次优解,20,20,400,0.39,2127,2018,109,94.88
次优解,20,20,400,0.41,1970,1870,100,94.92
次优解,20,20,400,0.43,1801,1710,91,94.95
次优解,20,23,190,0.47,1528,1378,150,90.18
次优解,20,23,195,0.47,1528,1381,147,90.38
次优解,20,23,195,0.49,1403,1265,138,90.16
次优解,20,23,200,0.47,1528,1381,147,90.38
次优解,20,23,200,0.49,1403,1265,138,90.16
次优解,20,23,205,0.41,1972,1775,197,90.01
次优解,20,23,205,0.43,1803,1623,180,90.02
次优解,20,23,205,0.45,1670,1507,163,90.24
次优解,20,23,205,0.47,1528,1383,145,90.51
次优解,20,23,205,0.49,1403,1267,136,90.31
次优解,20,23,210,0.31,3011,2711,300,90.04
次优解,20,23,210,0.33,2776,2505,271,90.24
次优解,20,23,210,0.35,2530,2282,248,90.20
次优解,20,23,210,0.37,2316,2086,230,90.07
次优解,20,23,210,0.39,2130,1921,209,90.19
次优解,20,23,210,0.41,1972,1781,191,90.31
次优解,20,23,210,0.43,1803,1629,174,90.35
次优解,20,23,210,0.45,1670,1513,157,90.60
次优解,20,23,210,0.47,1528,1389,139,90.90
次优解,20,23,210,0.49,1403,1272,131,90.66
次优解,20,23,215,0.29,3322,2990,332,90.01
次优解,20,23,215,0.31,3011,2715,296,90.17
次优解,20,23,215,0.33,2776,2508,268,90.35
次优解,20,23,215,0.35,2530,2285,245,90.32
次优解,20,23,215,0.37,2316,2088,228,90.16
次优解,20,23,215,0.39,2130,1922,208,90.23
次优解,20,23,215,0.41,1972,1782,190,90.37
次优解,20,23,215,0.43,1803,1630,173,90.40
次优解,20,23,215,0.45,1670,1514,156,90.66
次优解,20,23,215,0.47,1528,1390,138,90.97
次优解,20,23,215,0.49,1403,1273,130,90.73
次优解,20,23,220,0.27,3608,3251,357,90.11
次优解,20,23,220,0.29,3322,2995,327,90.16
次优解,20,23,220,0.31,3011,2719,292,90.30
次优解,20,23,220,0.33,2776,2511,265,90.45
次优解,20,23,220,0.35,2530,2288,242,90.43
次优解,20,23,220,0.37,2316,2091,225,90.28
次优解,20,23,220,0.39,2130,1925,205,90.38
次优解,20,23,220,0.41,1972,1785,187,90.52
次优解,20,23,220,0.43,1803,1633,170,90.57
次优解,20,23,220,0.45,1670,1516,154,90.78
次优解,20,23,220,0.47,1528,1391,137,91.03
次优解,20,23,220,0.49,1403,1273,130,90.73
次优解,20,23,225,0.23,4285,3857,428,90.01
次优解,20,23,225,0.25,3905,3517,388,90.06
次优解,20,23,225,0.27,3608,3255,353,90.22
次优解,20,23,225,0.29,3322,2999,323,90.28
次优解,20,23,225,0.31,3011,2722,289,90.40
次优解,20,23,225,0.33,2776,2514,262,90.56
次优解,20,23,225,0.35,2530,2291,239,90.55
次优解,20,23,225,0.37,2316,2094,222,90.41
次优解,20,23,225,0.39,2130,1928,202,90.52
次优解,20,23,225,0.41,1972,1788,184,90.67
次优解,20,23,225,0.43,1803,1635,168,90.68
次优解,20,23,225,0.45,1670,1517,153,90.84
次优解,20,23,225,0.47,1528,1392,136,91.10
次优解,20,23,225,0.49,1403,1274,129,90.81
次优解,20,23,230,0.21,4635,4175,460,90.08
次优解,20,23,230,0.23,4285,3866,419,90.22
次优解,20,23,230,0.25,3905,3525,380,90.27
次优解,20,23,230,0.27,3608,3261,347,90.38
次优解,20,23,230,0.29,3322,3005,317,90.46
次优解,20,23,230,0.31,3011,2727,284,90.57
次优解,20,23,230,0.33,2776,2518,258,90.71
次优解,20,23,230,0.35,2530,2295,235,90.71
次优解,20,23,230,0.37,2316,2098,218,90.59
次优解,20,23,230,0.39,2130,1931,199,90.66
次优解,20,23,230,0.41,1972,1791,181,90.82
次优解,20,23,230,0.43,1803,1637,166,90.79
次优解,20,23,230,0.45,1670,1519,151,90.96
次优解,20,23,230,0.47,1528,1394,134,91.23
次优解,20,23,230,0.49,1403,1276,127,90.95
次优解,20,23,235,0.21,4635,4190,445,90.40
次优解,20,23,235,0.23,4285,3881,404,90.57
次优解,20,23,235,0.25,3905,3540,365,90.65
次优解,20,23,235,0.27,3608,3275,333,90.77
次优解,20,23,235,0.29,3322,3017,305,90.82
次优解,20,23,235,0.31,3011,2737,274,90.90
次优解,20,23,235,0.33,2776,2525,251,90.96
次优解,20,23,235,0.35,2530,2302,228,90.99
次优解,20,23,235,0.37,2316,2105,211,90.89
次优解,20,23,235,0.39,2130,1938,192,90.99
次优解,20,23,235,0.41,1972,1798,174,91.18
次优解,20,23,235,0.43,1803,1642,161,91.07
次优解,20,23,235,0.45,1670,1524,146,91.26
次优解,20,23,235,0.47,1528,1399,129,91.56
次优解,20,23,235,0.49,1403,1281,122,91.30
次优解,20,23,240,0.21,4635,4203,432,90.68
次优解,20,23,240,0.23,4285,3891,394,90.81
次优解,20,23,240,0.25,3905,3550,355,90.91
次优解,20,23,240,0.27,3608,3286,322,91.08
次优解,20,23,240,0.29,3322,3028,294,91.15
次优解,20,23,240,0.31,3011,2747,264,91.23
次优解,20,23,240,0.33,2776,2535,241,91.32
次优解,20,23,240,0.35,2530,2312,218,91.38
次优解,20,23,240,0.37,2316,2114,202,91.28
次优解,20,23,240,0.39,2130,1947,183,91.41
次优解,20,23,240,0.41,1972,1806,166,91.58
次优解,20,23,240,0.43,1803,1649,154,91.46
次优解,20,23,240,0.45,1670,1530,140,91.62
次优解,20,23,240,0.47,1528,1404,124,91.88
次优解,20,23,240,0.49,1403,1284,119,91.52
次优解,20,23,245,0.21,4635,4219,416,91.02
次优解,20,23,245,0.23,4285,3904,381,91.11
次优解,20,23,245,0.25,3905,3561,344,91.19
次优解,20,23,245,0.27,3608,3297,311,91.38
次优解,20,23,245,0.29,3322,3038,284,91.45
次优解,20,23,245,0.31,3011,2757,254,91.56
次优解,20,23,245,0.33,2776,2544,232,91.64
次优解,20,23,245,0.35,2530,2321,209,91.74
次优解,20,23,245,0.37,2316,2122,194,91.62
次优解,20,23,245,0.39,2130,1956,174,91.83
次优解,20,23,245,0.41,1972,1814,158,91.99
次优解,20,23,245,0.43,1803,1656,147,91.85
次优解,20,23,245,0.45,1670,1537,133,92.04
次优解,20,23,245,0.47,1528,1410,118,92.28
次优解,20,23,245,0.49,1403,1290,113,91.95
次优解,20,23,250,0.21,4635,4228,407,91.22
次优解,20,23,250,0.23,4285,3912,373,91.30
次优解,20,23,250,0.25,3905,3568,337,91.37
次优解,20,23,250,0.27,3608,3303,305,91.55
次优解,20,23,250,0.29,3322,3044,278,91.63
次优解,20,23,250,0.31,3011,2762,249,91.73
次优解,20,23,250,0.33,2776,2547,229,91.75
次优解,20,23,250,0.35,2530,2324,206,91.86
次优解,20,23,250,0.37,2316,2125,191,91.75
次优解,20,23,250,0.39,2130,1959,171,91.97
次优解,20,23,250,0.41,1972,1817,155,92.14
次优解,20,23,250,0.43,1803,1658,145,91.96
次优解,20,23,250,0.45,1670,1539,131,92.16
次优解,20,23,250,0.47,1528,1412,116,92.41
次优解,20,23,250,0.49,1403,1292,111,92.09
次优解,20,23,255,0.21,4635,4235,400,91.37
次优解,20,23,255,0.23,4285,3919,366,91.46
次优解,20,23,255,0.25,3905,3575,330,91.55
次优解,20,23,255,0.27,3608,3309,299,91.71
次优解,20,23,255,0.29,3322,3049,273,91.78
次优解,20,23,255,0.31,3011,2767,244,91.90
次优解,20,23,255,0.33,2776,2552,224,91.93
次优解,20,23,255,0.35,2530,2330,200,92.09
次优解,20,23,255,0.37,2316,2131,185,92.01
次优解,20,23,255,0.39,2130,1962,168,92.11
次优解,20,23,255,0.41,1972,1820,152,92.29
次优解,20,23,255,0.43,1803,1661,142,92.12
次优解,20,23,255,0.45,1670,1542,128,92.34
次优解,20,23,255,0.47,1528,1415,113,92.60
次优解,20,23,255,0.49,1403,1295,108,92.30
次优解,20,23,260,0.21,4635,4238,397,91.43
次优解,20,23,260,0.23,4285,3921,364,91.51
次优解,20,23,260,0.25,3905,3575,330,91.55
次优解,20,23,260,0.27,3608,3309,299,91.71
次优解,20,23,260,0.29,3322,3049,273,91.78
次优解,20,23,260,0.31,3011,2767,244,91.90
次优解,20,23,260,0.33,2776,2552,224,91.93
次优解,20,23,260,0.35,2530,2330,200,92.09
次优解,20,23,260,0.37,2316,2131,185,92.01
次优解,20,23,260,0.39,2130,1962,168,92.11
次优解,20,23,260,0.41,1972,1820,152,92.29
次优解,20,23,260,0.43,1803,1661,142,92.12
次优解,20,23,260,0.45,1670,1542,128,92.34
次优解,20,23,260,0.47,1528,1415,113,92.60
次优解,20,23,260,0.49,1403,1295,108,92.30
次优解,20,23,265,0.21,4635,4242,393,91.52
次优解,20,23,265,0.23,4285,3925,360,91.60
次优解,20,23,265,0.25,3905,3579,326,91.65
次优解,20,23,265,0.27,3608,3313,295,91.82
次优解,20,23,265,0.29,3322,3053,269,91.90
次优解,20,23,265,0.31,3011,2771,240,92.03
次优解,20,23,265,0.33,2776,2556,220,92.07
次优解,20,23,265,0.35,2530,2334,196,92.25
次优解,20,23,265,0.37,2316,2135,181,92.18
次优解,20,23,265,0.39,2130,1965,165,92.25
次优解,20,23,265,0.41,1972,1822,150,92.39
次优解,20,23,265,0.43,1803,1663,140,92.24
次优解,20,23,265,0.45,1670,1544,126,92.46
次优解,20,23,265,0.47,1528,1417,111,92.74
次优解,20,23,265,0.49,1403,1297,106,92.44
次优解,20,23,270,0.21,4635,4248,387,91.65
次优解,20,23,270,0.23,4285,3930,355,91.72
次优解,20,23,270,0.25,3905,3584,321,91.78
次优解,20,23,270,0.27,3608,3318,290,91.96
次优解,20,23,270,0.29,3322,3058,264,92.05
次优解,20,23,270,0.31,3011,2775,236,92.16
次优解,20,23,270,0.33,2776,2560,216,92.22
次优解,20,23,270,0.35,2530,2337,193,92.37
次优解,20,23,270,0.37,2316,2138,178,92.31
次优解,20,23,270,0.39,2130,1968,162,92.39
次优解,20,23,270,0.41,1972,1825,147,92.55
次优解,20,23,270,0.43,1803,1666,137,92.40
次优解,20,23,270,0.45,1670,1547,123,92.63
次优解,20,23,270,0.47,1528,1420,108,92.93
次优解,20,23,270,0.49,1403,1299,104,92.59
次优解,20,23,275,0.21,4635,4255,380,91.80
次优解,20,23,275,0.23,4285,3937,348,91.88
次优解,20,23,275,0.25,3905,3591,314,91.96
次优解,20,23,275,0.27,3608,3325,283,92.16
次优解,20,23,275,0.29,3322,3065,257,92.26
次优解,20,23,275,0.31,3011,2781,230,92.36
次优解,20,23,275,0.33,2776,2566,210,92.44
次优解,20,23,275,0.35,2530,2343,187,92.61
次优解,20,23,275,0.37,2316,2144,172,92.57
次优解,20,23,275,0.39,2130,1974,156,92.68
次优解,20,23,275,0.41,1972,1831,141,92.85
次优解,20,23,275,0.43,1803,1671,132,92.68
次优解,20,23,275,0.45,1670,1552,118,92.93
次优解,20,23,275,0.47,1528,1424,104,93.19
次优解,20,23,275,0.49,1403,1303,100,92.87
次优解,20,23,280,0.21,4635,4257,378,91.84
次优解,20,23,280,0.23,4285,3938,347,91.90
次优解,20,23,280,0.25,3905,3592,313,91.98
次优解,20,23,280,0.27,3608,3325,283,92.16
次优解,20,23,280,0.29,3322,3065,257,92.26
次优解,20,23,280,0.31,3011,2781,230,92.36
次优解,20,23,280,0.33,2776,2566,210,92.44
次优解,20,23,280,0.35,2530,2343,187,92.61
次优解,20,23,280,0.37,2316,2144,172,92.57
次优解,20,23,280,0.39,2130,1974,156,92.68
次优解,20,23,280,0.41,1972,1831,141,92.85
次优解,20,23,280,0.43,1803,1671,132,92.68
次优解,20,23,280,0.45,1670,1552,118,92.93
次优解,20,23,280,0.47,1528,1424,104,93.19
次优解,20,23,280,0.49,1403,1303,100,92.87
次优解,20,23,285,0.21,4634,4264,370,92.02
次优解,20,23,285,0.23,4284,3943,341,92.04
次优解,20,23,285,0.25,3904,3596,308,92.11
次优解,20,23,285,0.27,3607,3329,278,92.29
次优解,20,23,285,0.29,3321,3069,252,92.41
次优解,20,23,285,0.31,3011,2784,227,92.46
次优解,20,23,285,0.33,2776,2568,208,92.51
次优解,20,23,285,0.35,2530,2345,185,92.69
次优解,20,23,285,0.37,2316,2146,170,92.66
次优解,20,23,285,0.39,2130,1975,155,92.72
次优解,20,23,285,0.41,1972,1832,140,92.90
次优解,20,23,285,0.43,1803,1672,131,92.73
次优解,20,23,285,0.45,1670,1553,117,92.99
次优解,20,23,285,0.47,1528,1425,103,93.26
次优解,20,23,285,0.49,1403,1304,99,92.94
次优解,20,23,290,0.21,4634,4271,363,92.17
次优解,20,23,290,0.23,4284,3949,335,92.18
次优解,20,23,290,0.25,3904,3601,303,92.24
次优解,20,23,290,0.27,3607,3333,274,92.40
次优解,20,23,290,0.29,3321,3073,248,92.53
次优解,20,23,290,0.31,3011,2788,223,92.59
次优解,20,23,290,0.33,2776,2572,204,92.65
次优解,20,23,290,0.35,2530,2349,181,92.85
次优解,20,23,290,0.37,2316,2149,167,92.79
次优解,20,23,290,0.39,2130,1977,153,92.82
次优解,20,23,290,0.41,1972,1834,138,93.00
次优解,20,23,290,0.43,1803,1674,129,92.85
次优解,20,23,290,0.45,1670,1555,115,93.11
次优解,20,23,290,0.47,1528,1427,101,93.39
次优解,20,23,290,0.49,1403,1306,97,93.09
次优解,20,23,295,0.21,4633,4278,355,92.34
次优解,20,23,295,0.23,4283,3955,328,92.34
次优解,20,23,295,0.25,3904,3607,297,92.39
次优解,20,23,295,0.27,3607,3339,268,92.57
次优解,20,23,295,0.29,3321,3079,242,92.71
次优解,20,23,295,0.31,3011,2793,218,92.76
次优解,20,23,295,0.33,2776,2577,199,92.83
次优解,20,23,295,0.35,2530,2353,177,93.00
次优解,20,23,295,0.37,2316,2153,163,92.96
次优解,20,23,295,0.39,2130,1981,149,93.00
次优解,20,23,295,0.41,1972,1838,134,93.20
次优解,20,23,295,0.43,1803,1678,125,93.07
次优解,20,23,295,0.45,1670,1559,111,93.35
次优解,20,23,295,0.47,1528,1430,98,93.59
次优解,20,23,295,0.49,1403,1309,94,93.30
次优解,20,23,300,0.21,4633,4282,351,92.42
次优解,20,23,300,0.23,4283,3959,324,92.44
次优解,20,23,300,0.25,3904,3611,293,92.49
次优解,20,23,300,0.27,3607,3343,264,92.68
次优解,20,23,300,0.29,3321,3081,240,92.77
次优解,20,23,300,0.31,3011,2794,217,92.79
次优解,20,23,300,0.33,2776,2577,199,92.83
次优解,20,23,300,0.35,2530,2353,177,93.00
次优解,20,23,300,0.37,2316,2153,163,92.96
次优解,20,23,300,0.39,2130,1981,149,93.00
次优解,20,23,300,0.41,1972,1838,134,93.20
