信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-22 23:00,108402.89,3,45分钟,0.428,21.42,0.2142
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-22 23:45,108416.50,3,45分钟,-0.013,-0.63,-0.0063
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 00:30,108421.16,3,45分钟,-0.004,-0.21,-0.0021
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-23 23:00,109880.27,3,45分钟,0.534,26.70,0.2670
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 18:15,112333.14,3,45分钟,-0.001,-0.05,-0.0005
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 20:30,113500.29,3,45分钟,-0.189,-9.45,-0.0945
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-28 23:30,114543.75,3,45分钟,-0.456,-22.79,-0.2279
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 04:15,112538.83,3,45分钟,-1.287,-64.37,-0.6437
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 05:15,111545.71,3,45分钟,-0.256,-12.78,-0.1278
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 13:15,109163.95,3,45分钟,0.171,8.56,0.0856
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 15:30,111376.98,3,45分钟,-0.550,-27.49,-0.2749
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 11:30,108881.56,3,45分钟,0.022,1.08,0.0108
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 17:15,109998.84,3,45分钟,-0.172,-8.62,-0.0862
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 20:45,109653.19,3,45分钟,0.473,23.66,0.2366
75,rule1,做空,2025-10-31 23:00,110783.77,2025-10-31 23:45,110202.90,3,45分钟,0.524,26.22,0.2622
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 01:45,109299.98,3,45分钟,0.338,16.91,0.1691
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 08:15,110332.57,3,45分钟,0.074,3.68,0.0368
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 00:15,106380.00,3,45分钟,0.278,13.91,0.1391
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 15:00,104449.97,3,45分钟,0.498,24.90,0.2490
80,rule1,做多,2025-11-04 16:15,104202.40,2025-11-04 17:00,103832.94,3,45分钟,-0.355,-17.73,-0.1773
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 12:45,116102.70,4,60分钟,0.592,29.59,0.2959
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 17:45,116033.44,4,60分钟,0.721,36.06,0.3606
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 00:00,117800.46,4,60分钟,0.486,24.28,0.2428
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-01 23:30,115219.66,4,60分钟,0.184,9.20,0.0920
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 00:00,115204.77,4,60分钟,-0.152,-7.60,-0.0760
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-11 22:45,120243.59,4,60分钟,-0.195,-9.73,-0.0973
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 22:00,118039.99,4,60分钟,-1.014,-50.70,-0.5070
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-14 22:30,119063.24,4,60分钟,0.671,33.53,0.3353
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 01:15,118110.11,4,60分钟,0.400,20.02,0.2002
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-19 22:45,113882.66,4,60分钟,-1.137,-56.83,-0.5683
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 04:30,113410.62,4,60分钟,0.009,0.46,0.0046
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 00:15,112737.99,4,60分钟,-0.261,-13.04,-0.1304
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-22 23:15,116725.00,4,60分钟,-1.333,-66.63,-0.6663
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-22 23:45,116370.75,4,60分钟,-0.486,-24.29,-0.2429
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 00:15,116407.68,4,60分钟,0.272,13.59,0.1359
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-25 22:45,112260.00,4,60分钟,0.689,34.46,0.3446
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 05:45,107800.80,4,60分钟,-0.989,-49.44,-0.4944
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 21:45,111149.99,4,60分钟,2.164,108.18,1.0818
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-02 23:00,111395.04,4,60分钟,-0.331,-16.57,-0.1657
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-04 23:15,109514.04,4,60分钟,-0.393,-19.66,-0.1966
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 08:00,110653.66,4,60分钟,0.681,34.06,0.3406
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-09 23:45,110880.76,4,60分钟,-0.793,-39.67,-0.3967
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 03:45,115652.02,4,60分钟,0.369,18.45,0.1845
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-29 22:45,114033.53,4,60分钟,-0.712,-35.60,-0.3560
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-29 23:15,113800.01,4,60分钟,-0.050,-2.51,-0.0251
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 02:00,122029.93,4,60分钟,-0.773,-38.67,-0.3867
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 18:45,123028.01,4,60分钟,0.006,0.31,0.0031
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 20:30,124340.27,4,60分钟,-0.032,-1.62,-0.0162
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-07 22:45,122725.36,4,60分钟,-0.941,-47.07,-0.4707
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-07 23:30,121683.26,4,60分钟,-0.922,-46.11,-0.4611
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 01:45,121130.02,4,60分钟,0.455,22.77,0.2277
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 17:45,122516.98,4,60分钟,-0.110,-5.52,-0.0552
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 02:00,120762.60,4,60分钟,0.417,20.84,0.2084
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 00:30,118882.69,4,60分钟,-0.575,-28.77,-0.2877
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 04:30,117034.61,4,60分钟,-0.095,-4.73,-0.0473
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 06:30,113172.34,4,60分钟,-2.133,-106.64,-1.0664
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 07:45,112774.50,4,60分钟,0.814,40.70,0.4070
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 10:30,113172.58,4,60分钟,1.732,86.62,0.8662
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 11:45,112300.01,4,60分钟,0.792,39.60,0.3960
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 06:30,111100.92,4,60分钟,-0.365,-18.27,-0.1827
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 00:15,113649.78,4,60分钟,-0.424,-21.22,-0.2122
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 01:45,113799.99,4,60分钟,0.236,11.81,0.1181
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 05:30,114622.81,4,60分钟,0.419,20.96,0.2096
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-13 23:30,114174.85,4,60分钟,-0.325,-16.24,-0.1624
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 03:00,115268.95,4,60分钟,-0.451,-22.55,-0.2255
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 19:30,111332.77,4,60分钟,0.866,43.29,0.4329
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 01:15,112780.71,4,60分钟,-0.042,-2.12,-0.0212
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 11:30,112019.99,4,60分钟,0.894,44.71,0.4471
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 10:30,111344.46,4,60分钟,-0.291,-14.55,-0.1455
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 16:30,110720.00,4,60分钟,-0.172,-8.58,-0.0858
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-16 23:15,110044.97,4,60分钟,-0.270,-13.52,-0.1352
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 00:00,108563.87,4,60分钟,-1.830,-91.51,-0.9151
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 01:00,108490.59,4,60分钟,-0.067,-3.37,-0.0337
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 04:30,107796.37,4,60分钟,-0.170,-8.50,-0.0850
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 19:00,105816.00,4,60分钟,1.125,56.25,0.5625
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-17 22:30,105206.37,4,60分钟,0.114,5.71,0.0571
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 13:00,110544.51,4,60分钟,-0.137,-6.84,-0.0684
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-21 23:15,112979.18,4,60分钟,-3.008,-150.41,-1.5041
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 02:00,111877.19,4,60分钟,-0.756,-37.79,-0.3779
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 09:30,108259.38,4,60分钟,0.180,9.01,0.0901
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-22 23:15,107886.97,4,60分钟,-0.050,-2.48,-0.0248
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 00:00,108429.79,4,60分钟,-0.025,-1.24,-0.0124
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 00:45,108226.00,4,60分钟,0.176,8.79,0.0879
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-23 23:15,109796.74,4,60分钟,0.458,22.88,0.2288
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 18:30,112414.51,4,60分钟,-0.073,-3.67,-0.0367
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 20:45,113575.05,4,60分钟,-0.255,-12.75,-0.1275
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-28 23:45,114641.38,4,60分钟,-0.371,-18.55,-0.1855
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 04:30,112745.00,4,60分钟,-1.107,-55.33,-0.5533
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 05:30,111612.12,4,60分钟,-0.315,-15.77,-0.1577
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 13:30,109917.23,4,60分钟,0.862,43.12,0.4312
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 15:45,111366.72,4,60分钟,-0.541,-27.03,-0.2703
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 11:45,109227.86,4,60分钟,0.340,16.99,0.1699
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 17:30,109954.86,4,60分钟,-0.132,-6.62,-0.0662
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 21:00,110035.01,4,60分钟,0.127,6.34,0.0634
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 00:00,110097.84,4,60分钟,0.619,30.96,0.3096
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 02:00,109422.77,4,60分钟,0.451,22.54,0.2254
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 08:30,110278.68,4,60分钟,0.122,6.12,0.0612
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 00:30,106498.83,4,60分钟,0.390,19.51,0.1951
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 15:15,104370.72,4,60分钟,0.573,28.67,0.2867
80,rule1,做多,2025-11-04 16:15,104202.40,2025-11-04 17:15,103878.13,4,60分钟,-0.311,-15.56,-0.1556
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 13:00,115350.01,5,75分钟,-0.060,-3.02,-0.0302
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 18:00,116219.99,5,75分钟,0.883,44.16,0.4416
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 00:15,117800.44,5,75分钟,0.486,24.28,0.2428
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-01 23:45,115357.82,5,75分钟,0.064,3.22,0.0322
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 00:15,115128.91,5,75分钟,-0.086,-4.30,-0.0430
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-11 23:00,120000.00,5,75分钟,0.008,0.42,0.0042
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 22:15,118869.42,5,75分钟,-0.318,-15.92,-0.1592
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-14 22:45,118799.01,5,75分钟,0.447,22.36,0.2236
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 01:30,117695.63,5,75分钟,0.048,2.40,0.0240
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-19 23:00,113652.00,5,75分钟,-1.337,-66.84,-0.6684
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 04:45,113570.44,5,75分钟,-0.132,-6.58,-0.0658
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 00:30,112615.61,5,75分钟,-0.369,-18.45,-0.1845
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-22 23:30,116949.63,5,75分钟,-1.528,-76.38,-0.7638
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 00:00,116593.48,5,75分钟,-0.678,-33.90,-0.3390
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 00:30,116460.00,5,75分钟,0.227,11.35,0.1135
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-25 23:00,111994.63,5,75分钟,0.451,22.56,0.2256
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 06:00,107916.11,5,75分钟,-0.883,-44.14,-0.4414
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 22:00,111026.99,5,75分钟,2.051,102.53,1.0253
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-02 23:15,111260.77,5,75分钟,-0.211,-10.53,-0.1053
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-04 23:30,109456.02,5,75分钟,-0.446,-22.30,-0.2230
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 08:15,110695.71,5,75分钟,0.643,32.17,0.3217
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 00:00,111115.26,5,75分钟,-0.584,-29.18,-0.2918
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 04:00,116046.76,5,75分钟,0.711,35.57,0.3557
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-29 23:00,113943.67,5,75分钟,-0.633,-31.63,-0.3163
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-29 23:30,113947.59,5,75分钟,-0.180,-8.99,-0.0899
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 02:15,122474.40,5,75分钟,-0.412,-20.60,-0.2060
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 19:00,122880.49,5,75分钟,-0.114,-5.69,-0.0569
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 20:45,124556.64,5,75分钟,-0.207,-10.33,-0.1033
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-07 23:00,121951.08,5,75分钟,-1.566,-78.32,-0.7832
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-07 23:45,121846.01,5,75分钟,-0.790,-39.49,-0.3949
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 02:00,121183.42,5,75分钟,0.412,20.58,0.2058
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 18:00,122560.51,5,75分钟,-0.146,-7.30,-0.0730
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 02:15,120696.90,5,75分钟,0.362,18.11,0.1811
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 00:45,118205.61,5,75分钟,-1.142,-57.08,-0.5708
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 04:45,114266.82,5,75分钟,2.273,113.63,1.1363
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 06:45,113700.00,5,75分钟,-2.609,-130.45,-1.3045
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 08:00,112344.76,5,75分钟,1.192,59.60,0.5960
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 10:45,113196.48,5,75分钟,1.754,87.70,0.8770
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 12:00,112436.59,5,75分钟,0.671,33.57,0.3357
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 06:45,111043.27,5,75分钟,-0.313,-15.66,-0.1566
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 00:30,114243.06,5,75分钟,-0.949,-47.43,-0.4743
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 02:00,114046.61,5,75分钟,0.020,1.00,0.0100
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 05:45,114882.06,5,75分钟,0.194,9.70,0.0970
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-13 23:45,114312.10,5,75分钟,-0.205,-10.25,-0.1025
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 03:15,115602.30,5,75分钟,-0.742,-37.08,-0.3708
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 19:45,111313.98,5,75分钟,0.849,42.43,0.4243
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 01:30,112686.89,5,75分钟,0.041,2.04,0.0204
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 11:45,112024.29,5,75分钟,0.890,44.52,0.4452
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 10:45,111510.43,5,75分钟,-0.440,-22.02,-0.2202
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 16:45,110817.50,5,75分钟,-0.084,-4.18,-0.0418
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-16 23:30,109240.70,5,75分钟,-0.999,-49.97,-0.4997
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 00:15,108133.98,5,75分钟,-2.219,-110.95,-1.1095
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 01:15,108817.74,5,75分钟,0.234,11.69,0.1169
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 04:45,107838.01,5,75分钟,-0.131,-6.57,-0.0657
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 19:15,106257.17,5,75分钟,1.547,77.33,0.7733
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-17 22:45,105163.42,5,75分钟,0.155,7.75,0.0775
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 13:15,110571.09,5,75分钟,-0.161,-8.04,-0.0804
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-21 23:30,113338.05,5,75分钟,-3.335,-166.77,-1.6677
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 02:15,111835.51,5,75分钟,-0.793,-39.64,-0.3964
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 09:45,108364.21,5,75分钟,0.277,13.86,0.1386
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-22 23:30,108462.89,5,75分钟,0.484,24.20,0.2420
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 00:15,108546.27,5,75分钟,-0.132,-6.61,-0.0661
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 01:00,108184.01,5,75分钟,0.214,10.72,0.1072
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-23 23:30,109710.95,5,75分钟,0.379,18.95,0.1895
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 18:45,112477.10,5,75分钟,-0.129,-6.46,-0.0646
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 21:00,113406.59,5,75分钟,-0.106,-5.32,-0.0532
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 00:00,114862.92,5,75分钟,-0.178,-8.92,-0.0892
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 04:45,112808.05,5,75分钟,-1.051,-52.56,-0.5256
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 05:45,111617.26,5,75分钟,-0.320,-16.00,-0.1600
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 13:45,110248.29,5,75分钟,1.166,58.31,0.5831
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 16:00,110851.05,5,75分钟,-0.075,-3.75,-0.0375
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 12:00,109392.84,5,75分钟,0.491,24.57,0.2457
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 17:45,109848.39,5,75分钟,-0.035,-1.77,-0.0177
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 21:15,109922.59,5,75分钟,0.229,11.44,0.1144
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 00:15,110112.72,5,75分钟,0.606,30.29,0.3029
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 02:15,109232.00,5,75分钟,0.276,13.78,0.1378
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 08:45,109757.11,5,75分钟,0.595,29.74,0.2974
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 00:45,106678.44,5,75分钟,0.560,27.98,0.2798
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 15:30,104397.96,5,75分钟,0.548,27.38,0.2738
80,rule1,做多,2025-11-04 16:15,104202.40,2025-11-04 17:30,103989.31,5,75分钟,-0.204,-10.22,-0.1022
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 13:15,115611.37,6,90分钟,0.166,8.30,0.0830
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 18:15,116112.13,6,90分钟,0.790,39.48,0.3948
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 00:30,117768.18,6,90分钟,0.513,25.64,0.2564
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 00:00,115620.01,6,90分钟,-0.163,-8.14,-0.0814
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 00:30,114955.11,6,90分钟,0.065,3.26,0.0326
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-11 23:15,120102.01,6,90分钟,-0.077,-3.83,-0.0383
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 22:30,119063.24,6,90分钟,-0.156,-7.80,-0.0780
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-14 23:00,118535.99,6,90分钟,0.225,11.24,0.1124
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 01:45,117920.13,6,90分钟,0.239,11.94,0.1194
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-19 23:15,114076.83,6,90分钟,-0.968,-48.40,-0.4840
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 05:00,113514.01,6,90分钟,-0.082,-4.09,-0.0409
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 00:45,112379.58,6,90分钟,-0.578,-28.90,-0.2890
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-22 23:45,116370.75,6,90分钟,-1.025,-51.25,-0.5125
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 00:15,116407.68,6,90分钟,-0.518,-25.88,-0.2588
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 00:45,116146.47,6,90分钟,0.496,24.78,0.2478
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-25 23:15,112453.97,6,90分钟,0.863,43.15,0.4315
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 06:15,108043.99,6,90分钟,-0.765,-38.27,-0.3827
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 22:15,111483.87,6,90分钟,2.471,123.53,1.2353
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-02 23:30,110967.46,6,90分钟,0.054,2.68,0.0268
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-04 23:45,109510.31,6,90分钟,-0.397,-19.83,-0.1983
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 08:30,110730.69,6,90分钟,0.612,30.60,0.3060
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 00:15,110950.74,6,90分钟,-0.731,-36.54,-0.3654
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 04:15,115807.68,6,90分钟,0.504,25.20,0.2520
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-29 23:15,113800.01,6,90分钟,-0.506,-25.29,-0.2529
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-29 23:45,113815.57,6,90分钟,-0.064,-3.19,-0.0319
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 02:30,122642.58,6,90分钟,-0.275,-13.76,-0.1376
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 19:15,123362.00,6,90分钟,0.278,13.88,0.1388
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 21:00,124693.89,6,90分钟,-0.317,-15.85,-0.1585
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-07 23:15,122079.96,6,90分钟,-1.462,-73.12,-0.7312
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 00:00,121531.67,6,90分钟,-1.046,-52.28,-0.5228
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 02:15,120747.51,6,90分钟,0.770,38.49,0.3849
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 18:15,122608.00,6,90分钟,-0.185,-9.24,-0.0924
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 02:30,120595.63,6,90分钟,0.278,13.90,0.1390
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 01:00,117906.50,6,90分钟,-1.392,-69.59,-0.6959
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 05:00,112209.36,6,90分钟,4.032,201.61,2.0161
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 07:00,113050.99,6,90分钟,-2.023,-101.16,-1.0116
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 08:15,112451.53,6,90分钟,1.098,54.90,0.5490
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 11:00,112360.39,6,90分钟,1.002,50.12,0.5012
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 12:15,112274.66,6,90分钟,0.814,40.72,0.4072
